game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_off_epa,home_def_epa,home_pass_epa,home_rush_epa,home_success_rate,home_pace,away_off_epa,away_def_epa,away_pass_epa,away_rush_epa,away_success_rate,away_pace,off_epa_diff,def_epa_diff,pass_epa_diff,rush_epa_diff,success_rate_diff,pace_diff,rest_diff,home_win
2016_03_DET_GB,2016,REG,3,2016-09-25,Sunday,13:00,DET,27,GB,34,Home,7,61,0,2016092503,56937,,201609250gnb,4130.0,400874610,,7,7,231.0,-260.0,6.0,-102.0,-108.0,47.5,-102.0,-108.0,1,outdoors,grass,72.0,17.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Caldwell,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field,-0.0656752423095053,0.0565624232654274,-0.0726763659362194,-0.0481611607133403,0.3971406543931015,64.71359723835536,0.2020368518662137,-0.1159354420210286,0.2709022249478365,0.098039163402052,0.5214888032664948,63.03640895477204,-0.267712094175719,0.172497865286456,-0.3435785908840559,-0.1462003241153923,-0.12434814887339335,1.6771882835833196,0,1
2016_03_BAL_JAX,2016,REG,3,2016-09-25,Sunday,13:00,BAL,19,JAX,17,Home,-2,36,0,2016092504,56938,,201609250jax,4131.0,400874567,,7,7,-115.0,104.0,-1.0,-109.0,-101.0,45.0,-100.0,-110.0,0,outdoors,grass,88.0,8.0,00-0026158,00-0031407,Joe Flacco,Blake Bortles,John Harbaugh,Gus Bradley,Gene Steratore,JAX00,EverBank Field,-0.1002353018084109,-0.101320216127887,-0.0387777948891337,-0.1800031507474849,0.4068456952549424,62.1022121584198,-0.1064004310498566,0.0169447671758474,0.023265315061174,-0.3281998269318619,0.3908253644316435,67.12438437817451,0.006165129241445688,-0.11826498330373439,-0.06204310995030771,0.14819667618437699,0.0160203308232989,-5.022172219754708,0,0
2016_03_CLE_MIA,2016,REG,3,2016-09-25,Sunday,13:00,CLE,24,MIA,30,Home,6,54,1,2016092505,56939,,201609250mia,4132.0,400874565,,7,7,361.0,-420.0,10.0,-105.0,-105.0,42.0,-110.0,100.0,0,outdoors,grass,86.0,16.0,00-0033104,00-0029701,Cody Kessler,Ryan Tannehill,Hue Jackson,Adam Gase,Clete Blakeman,MIA00,Hard Rock Stadium,-0.0684484124622345,0.0201490388390029,0.0228786137807128,-0.2369919730546674,0.380238559547537,59.73742423664544,-0.1862107540011157,-0.035018348770765,-0.2243080913520498,-0.1405611760675748,0.3522273515786078,59.66029999648138,0.1177623415388812,0.0551673876097679,0.24718670513276259,-0.09643079698709262,0.028011207968929197,0.07712424016406061,0,1
2016_03_WAS_NYG,2016,REG,3,2016-09-25,Sunday,13:00,WAS,29,NYG,27,Home,-2,56,0,2016092506,56940,,201609250nyg,4133.0,400874682,,7,7,157.0,-174.0,3.5,-113.0,102.0,47.0,-103.0,-107.0,1,outdoors,fieldturf,67.0,2.0,00-0029604,00-0022803,Kirk Cousins,Eli Manning,Jay Gruden,Ben McAdoo,John Hussey,NYC01,MetLife Stadium,-0.0011160626740974,-0.0553330832388191,0.0650982369926238,-0.0833441581680571,0.4568240130124606,63.671967831015166,0.0915556257506823,-0.1335942698257378,0.2568856328347516,-0.1686685327994427,0.5042994489228125,59.68755185009192,-0.0926716884247797,0.07826118658691869,-0.19178739584212778,0.08532437463138559,-0.047475435910351915,3.984415980923245,0,0
2016_03_OAK_TEN,2016,REG,3,2016-09-25,Sunday,13:00,OAK,17,TEN,10,Home,-7,27,0,2016092507,56941,,201609250oti,4134.0,400874562,,7,7,-120.0,109.0,-1.5,-107.0,-103.0,47.0,-106.0,-104.0,0,outdoors,grass,89.0,2.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Tony Corrente,NAS00,Nissan Stadium,-0.1722249661375262,-0.0402897537239569,-0.088072901981491,-0.4088254276264481,0.4414064957927565,62.10938921801842,,,,,,,,,,,,,0,0
2016_03_SF_SEA,2016,REG,3,2016-09-25,Sunday,16:05,SF,18,SEA,37,Home,19,55,0,2016092508,56942,,201609250sea,4135.0,400874620,,7,7,391.0,-458.0,10.5,-109.0,-101.0,42.0,-104.0,-106.0,1,outdoors,fieldturf,66.0,6.0,00-0027948,00-0029263,Blaine Gabbert,Russell Wilson,Chip Kelly,Pete Carroll,Jeff Triplette,SEA00,CenturyLink Field,0.0226277597235062,0.1348015847733084,0.2292306612699113,-0.2475736788166978,0.4702193988691132,69.46641419576238,-0.0950158193737668,0.1535610798379881,-0.1519128596592152,-0.035125032080358,0.3701873578730053,68.28988650253518,0.117643579097273,-0.01875949506467972,0.3811435209291265,-0.2124486467363398,0.10003204099610791,1.1765276932272002,0,1
2016_03_LA_TB,2016,REG,3,2016-09-25,Sunday,16:05,LA,37,TB,32,Home,-5,69,0,2016092509,56943,,201609250tam,4136.0,400874618,,7,7,156.0,-173.0,3.5,-103.0,-107.0,40.5,-104.0,-106.0,0,outdoors,grass,91.0,4.0,00-0028986,00-0031503,Case Keenum,Jameis Winston,Jeff Fisher,Dirk Koetter,Ed Hochuli,TAM00,Raymond James Stadium,0.011195816391109,-0.0793042300649463,0.1395873732650257,-0.1280523829660829,0.4490435997689734,63.52576254773421,-0.2072395034613481,0.0403024658112962,-0.1940863576582298,-0.1870910666542915,0.3431941758495478,58.21966884765365,0.2184353198524571,-0.11960669587624251,0.3336737309232555,0.05903868368820861,0.10584942391942559,5.3060937000805595,0,0
2016_03_SD_IND,2016,REG,3,2016-09-25,Sunday,16:25,SD,22,IND,26,Home,4,48,0,2016092511,56944,,201609250clt,4137.0,400874624,,7,7,115.0,-127.0,1.5,102.0,-113.0,51.5,102.0,-113.0,0,closed,fieldturf,,,00-0022942,00-0029668,Philip Rivers,Andrew Luck,Mike McCoy,Chuck Pagano,Ron Torbert,IND00,Lucas Oil Stadium,0.0098162430978085,-0.1198166115175429,0.028399558065478,-0.0270671655634254,0.427909762383772,65.01069309883836,,,,,,,,,,,,,0,1
2016_03_NYJ_KC,2016,REG,3,2016-09-25,Sunday,16:25,NYJ,3,KC,24,Home,21,27,0,2016092512,56945,,201609250kan,4138.0,400874623,,10,7,150.0,-166.0,3.0,106.0,-117.0,44.5,-108.0,-102.0,0,outdoors,grass,65.0,9.0,00-0023682,00-0023436,Ryan Fitzpatrick,Alex Smith,Todd Bowles,Andy Reid,Bill Vinovich,KAN00,Arrowhead Stadium,-0.0041291516465583,0.0316596810795645,-0.0263381180209056,-0.0200325769458502,0.4506743749710125,61.72031309692164,0.0424641624404555,-0.0209857905267831,0.0821692882035465,0.0070674119145844,0.4163183913624724,65.93353710760468,-0.046593314087013796,0.0526454716063476,-0.10850740622445211,-0.0270999888604346,0.034355983608540086,-4.213224010683035,-3,1
2016_03_PIT_PHI,2016,REG,3,2016-09-25,Sunday,16:25,PIT,3,PHI,34,Home,31,37,0,2016092510,56946,,201609250phi,4139.0,400874628,,7,6,-190.0,171.0,-3.5,-105.0,-105.0,46.5,-105.0,-105.0,0,outdoors,grass,73.0,7.0,00-0022924,00-0032950,Ben Roethlisberger,Carson Wentz,Mike Tomlin,Doug Pederson,Brad Allen,PHI00,Lincoln Financial Field,0.0230459555647369,0.1114319556002771,0.1144227493968281,-0.1294780898583421,0.4394311845531623,68.95793965736657,0.1181732531613087,0.081816705032291,0.2037102876274053,-0.0149322126724259,0.490392334538791,65.54152358077039,-0.09512729759657179,0.0296152505679861,-0.08928753823057721,-0.11454587718591622,-0.05096114998562867,3.416416076596178,-1,1
2016_03_CHI_DAL,2016,REG,3,2016-09-25,Sunday,20:30,CHI,17,DAL,31,Home,14,48,0,2016092513,56947,,201609250dal,4140.0,400874650,,6,7,231.0,-260.0,6.5,-107.0,-103.0,45.0,-107.0,-103.0,0,closed,matrixturf,,,00-0026625,00-0033077,Brian Hoyer,Dak Prescott,John Fox,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium,-0.0375285664274869,-0.0973133370542065,0.0124112788513328,-0.1359974729191406,0.4210211983084762,64.92567953452883,-0.1278657317725001,-0.0688684282917539,-0.1300776417018752,-0.124203437872545,0.4369336441969591,56.76118644349978,0.09033716534501321,-0.028444908762452606,0.142488920553208,-0.01179403504659561,-0.01591244588848295,8.164493091029044,1,1
2016_03_ATL_NO,2016,REG,3,2016-09-26,Monday,20:30,ATL,45,NO,32,Home,-13,77,0,2016092600,56948,,201609260nor,4141.0,400874653,,8,8,142.0,-157.0,2.5,115.0,-127.0,54.0,-110.0,-100.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,Peter Morelli,NOR00,Mercedes-Benz Superdome,0.1466230083171799,-0.1656932384890906,0.2907708651542126,-0.1022054948718698,0.471965922523701,64.0853246768631,0.0504902074212286,-0.0911632511699216,0.2589505390991192,-0.2605973392954224,0.4623266699299901,63.820295744675306,0.09613280089595129,-0.07452998731916899,0.031820326055093384,0.15839184442355259,0.0096392525937109,0.2650289321877892,0,0
2016_04_MIA_CIN,2016,REG,4,2016-09-29,Thursday,20:25,MIA,7,CIN,22,Home,15,29,0,2016092900,56949,,201609290cin,4142.0,400874655,,4,4,297.0,-340.0,7.5,-113.0,102.0,46.0,-105.0,-105.0,0,outdoors,fieldturf,62.0,2.0,00-0029701,00-0027973,Ryan Tannehill,Andy Dalton,Adam Gase,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,0.0458872622903874,0.0131074371690729,0.0844749127672643,-0.0339844707065864,0.4259064795240391,60.86477341749581,-0.0879647131258469,0.0162167580235177,-0.0355979873355934,-0.2015082476592451,0.3899692892219922,59.50136517954721,0.1338519754162343,-0.0031093208544448,0.1200729001028577,0.1675237769526587,0.035937190302046895,1.3634082379486046,0,1
2016_04_IND_JAX,2016,REG,4,2016-10-02,Sunday,09:30,IND,27,JAX,30,Neutral,3,57,0,2016100200,56950,,201610020jax,4143.0,400874657,,7,7,-104.0,-106.0,1.0,-113.0,102.0,48.0,-110.0,-100.0,1,outdoors,grass,59.0,7.0,00-0029668,00-0031407,Andrew Luck,Blake Bortles,Chuck Pagano,Gus Bradley,Walt Anderson,LON00,Wembley Stadium,-0.117654290557218,-0.0560516318833236,-0.0665573404974839,-0.1723351477661183,0.3980715671010459,63.36743260982215,0.0192195675025318,-0.1382165232412219,0.0268637008527905,-0.0039606584296536,0.4462743215858605,66.03595879431714,-0.1368738580597498,0.08216489135789831,-0.09342104135027439,-0.1683744893364647,-0.04820275448481459,-2.6685261844949864,0,1
2016_04_CAR_ATL,2016,REG,4,2016-10-02,Sunday,13:00,CAR,33,ATL,48,Home,15,81,0,2016100201,56951,,201610020atl,4144.0,400874664,,7,6,-138.0,125.0,-2.5,-114.0,103.0,48.5,-105.0,-105.0,1,dome,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,John Hussey,ATL00,Georgia Dome,0.1502112351181987,-0.1023300830123526,0.2901544379919872,-0.0821242283482768,0.483420811095422,63.34892338254173,0.0086707054834925,0.0764087427643491,0.0125223357188273,0.0276571950780402,0.4263446797617033,68.18273223812605,0.1415405296347062,-0.1787388257767017,0.2776321022731599,-0.109781423426317,0.057076131333718694,-4.833808855584323,-1,1
2016_04_OAK_BAL,2016,REG,4,2016-10-02,Sunday,13:00,OAK,28,BAL,27,Home,-1,55,0,2016100202,56952,,201610020rav,4145.0,400874666,,7,7,166.0,-185.0,3.5,-110.0,-100.0,45.0,104.0,-115.0,0,outdoors,grass,65.0,2.0,00-0031280,00-0026158,Derek Carr,Joe Flacco,Jack Del Rio,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium,-0.1090708203384578,0.0853522985840526,-0.0205258735916027,-0.2436143057063101,0.399591673212493,65.51117178092399,,,,,,,,,,,,,0,0
2016_04_DET_CHI,2016,REG,4,2016-10-02,Sunday,13:00,DET,14,CHI,17,Home,3,31,0,2016100203,56953,,201610020chi,4146.0,400874668,,7,7,-177.0,159.0,-3.0,-124.0,112.0,48.0,102.0,-113.0,1,outdoors,grass,62.0,6.0,00-0026498,00-0026625,Matthew Stafford,Brian Hoyer,Jim Caldwell,John Fox,Tony Corrente,CHI98,Soldier Field,-0.1389372751169058,-0.0906639639574992,-0.1299591218818196,-0.1617381330890255,0.4319662003444015,56.768348323790704,0.2323131691207473,-0.1881661935728055,0.3383975795299201,0.0481707721382119,0.5262825998549667,64.20187794677376,-0.3712504442376531,0.0975022296153063,-0.4683567014117397,-0.20990890522723737,-0.09431639951056525,-7.433529622983059,0,1
2016_04_TEN_HOU,2016,REG,4,2016-10-02,Sunday,13:00,TEN,20,HOU,27,Home,7,47,0,2016100204,56954,,201610020htx,4147.0,400874658,,7,10,176.0,-196.0,4.0,-105.0,-105.0,40.0,-110.0,100.0,1,closed,fieldturf,,,00-0032268,00-0029682,Marcus Mariota,Brock Osweiler,Mike Mularkey,Bill O'Brien,Clete Blakeman,HOU00,NRG Stadium,-0.0767037297680088,0.2460904832961171,-0.0201979129682536,-0.1240371748725402,0.4078672188689548,68.76460163750465,-0.1609025403855301,-0.0407822665249714,-0.0910776787065533,-0.3599139259064529,0.4485944043589632,62.92204154778472,0.0841988106175213,0.2868727498210885,0.0708797657382997,0.23587675103391267,-0.04072718549000842,5.842560089719932,3,1
2016_04_BUF_NE,2016,REG,4,2016-10-02,Sunday,13:00,BUF,16,NE,0,Home,-16,16,0,2016100205,56955,,201610020nwe,4148.0,400874663,,7,10,153.0,-170.0,3.5,-115.0,104.0,41.0,-109.0,-101.0,1,outdoors,fieldturf,56.0,7.0,00-0028118,00-0033119,Tyrod Taylor,Jacoby Brissett,Rex Ryan,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium,0.0386175127176253,-0.0037854983439837,0.1323312035035572,-0.107595814787894,0.4096014330022476,63.37581848486791,-0.0237564960056082,0.0526663782812411,-0.0106189829072762,-0.0623845196319596,0.3911296835359868,54.76430584131012,0.062374008723233496,-0.0564518766252248,0.1429501864108334,-0.045211295155934396,0.01847174946626079,8.611512643557788,3,0
2016_04_SEA_NYJ,2016,REG,4,2016-10-02,Sunday,13:00,SEA,27,NYJ,17,Home,-10,44,0,2016100206,56956,,201610020nyj,4149.0,400874662,,7,7,-113.0,102.0,-1.0,-105.0,-105.0,40.0,-105.0,-105.0,0,outdoors,fieldturf,61.0,0.0,00-0029263,00-0023682,Russell Wilson,Ryan Fitzpatrick,Pete Carroll,Todd Bowles,Carl Cheffers,NYC01,MetLife Stadium,-0.0519105630704928,-0.0292424234464993,-0.0789583175356253,0.0364518853950447,0.4137869013089418,66.29329916604723,-0.0093899836583139,0.1375151715478405,0.1733587908267426,-0.2447773413500861,0.4557153952122371,69.34545199584036,-0.0425205794121789,-0.1667575949943398,-0.25231710836236787,0.2812292267451308,-0.04192849390329528,-3.0521528297931297,0,0
2016_04_CLE_WAS,2016,REG,4,2016-10-02,Sunday,13:00,CLE,20,WAS,31,Home,11,51,0,2016100207,56957,,201610020was,4150.0,400874660,,7,7,297.0,-340.0,7.5,-100.0,-110.0,48.0,-105.0,-105.0,0,outdoors,grass,67.0,1.0,00-0033104,00-0029604,Cody Kessler,Kirk Cousins,Hue Jackson,Jay Gruden,Jeff Triplette,WAS00,FedExField,0.0732360256003736,-0.1623548463745501,0.2231159070210986,-0.1801294822990845,0.5027366375483194,60.22132694545412,-0.1502403735466347,-0.0067590807835591,-0.1659522929884159,-0.1343637308655171,0.3603723723966687,60.70770101864885,0.2234763991470083,-0.155595765590991,0.3890682000095145,-0.0457657514335674,0.14236426515165074,-0.4863740731947246,0,1
2016_04_DEN_TB,2016,REG,4,2016-10-02,Sunday,16:05,DEN,27,TB,7,Home,-20,34,0,2016100208,56958,,201610020tam,4151.0,400874669,,7,7,-173.0,156.0,-3.5,102.0,-113.0,43.0,-106.0,-104.0,0,outdoors,grass,88.0,7.0,00-0032156,00-0031503,Trevor Siemian,Jameis Winston,Gary Kubiak,Dirk Koetter,Jerome Boger,TAM00,Raymond James Stadium,0.0100237814682877,-0.0436298110995047,0.1252158172272772,-0.1142325958644855,0.4519299546711208,67.50777923305078,0.0083647161036532,0.0543497138072696,0.0345968873940883,-0.0608226941185369,0.4663909326303755,60.62143550910153,0.0016590653646344992,-0.0979795249067743,0.0906189298331889,-0.053409901745948604,-0.014460977959254717,6.886343723949253,0,0
2016_04_LA_ARI,2016,REG,4,2016-10-02,Sunday,16:25,LA,17,ARI,13,Home,-4,30,0,2016100209,56959,,201610020crd,4152.0,400874671,,7,7,357.0,-414.0,10.0,-114.0,103.0,43.5,-111.0,101.0,1,closed,grass,,,00-0028986,00-0021429,Case Keenum,Carson Palmer,Jeff Fisher,Bruce Arians,Gene Steratore,PHO00,University of Phoenix Stadium,0.0397125841487185,0.0289238789206187,0.1212267940744453,-0.0849276424867642,0.4646301534797483,64.8560750968742,-0.2206907975473165,0.0248292707760552,-0.27010857853907,-0.1532376597017707,0.3374894600365608,58.793507893214574,0.260403381696035,0.0040946081445635,0.3913353726135153,0.0683100172150065,0.1271406934431875,6.062567203659633,0,0
2016_04_NO_SD,2016,REG,4,2016-10-02,Sunday,16:25,NO,35,SD,34,Home,-1,69,0,2016100210,56960,,201610020sdg,4153.0,400874672,,6,7,176.0,-196.0,4.0,-102.0,-108.0,54.0,-105.0,-105.0,0,outdoors,grass,74.0,8.0,00-0020531,00-0022942,Drew Brees,Philip Rivers,Sean Payton,Mike McCoy,Walt Coleman,SDG00,Qualcomm Stadium,,,,,,,0.1299284085279654,-0.2227329566808225,0.2240056852265348,-0.0332639962782486,0.4848777936096403,66.85898886904378,,,,,,,1,0
2016_04_DAL_SF,2016,REG,4,2016-10-02,Sunday,16:25,DAL,24,SF,17,Home,-7,41,0,2016100211,56961,,201610020sfo,4154.0,400874674,,7,7,-123.0,111.0,-1.0,-116.0,105.0,44.0,102.0,-113.0,0,outdoors,grass,68.0,10.0,00-0033077,00-0027948,Dak Prescott,Blaine Gabbert,Jason Garrett,Chip Kelly,Terry McAulay,SFO01,Levi's Stadium,-0.0911663629035961,0.1492379165590638,-0.2098818934949833,0.0034135534293409,0.3584959345756003,67.09392284310432,0.0411569488302995,-0.069703702080336,0.129807493579971,-0.0663706770723989,0.4617175624453501,66.51386017542768,-0.1323233117338956,0.2189416186393998,-0.33968938707495433,0.06978423050173979,-0.10322162786974981,0.5800626676766427,0,0
2016_04_KC_PIT,2016,REG,4,2016-10-02,Sunday,20:30,KC,14,PIT,43,Home,29,57,0,2016100212,56962,,201610020pit,4155.0,400874675,,7,7,159.0,-177.0,3.0,111.0,-123.0,48.0,-107.0,-103.0,0,outdoors,grass,59.0,6.0,00-0023436,00-0022924,Alex Smith,Ben Roethlisberger,Andy Reid,Mike Tomlin,Ron Torbert,PIT00,Heinz Field,0.0640485603693071,-0.0080880264347996,0.1272947691052505,0.0048924843079852,0.4598921540225839,64.91361893324233,-0.030897759661075,0.0743652703136301,0.0478944126566067,-0.1790598473481399,0.4389623954379367,62.68668716070572,0.0949463200303821,-0.0824532967484297,0.07940035644864381,0.1839523316561251,0.020929758584647185,2.2269317725366093,0,1
2016_04_NYG_MIN,2016,REG,4,2016-10-03,Monday,20:30,NYG,10,MIN,24,Home,14,34,0,2016100300,56963,,201610030min,4156.0,400874677,,8,8,175.0,-195.0,3.5,102.0,-113.0,42.5,-107.0,-103.0,0,dome,sportturf,,,00-0022803,00-0027854,Eli Manning,Sam Bradford,Ben McAdoo,Mike Zimmer,Brad Allen,MIN01,U.S. Bank Stadium,-0.0113969667250249,0.2094070513935812,0.1298255540796302,-0.2049047206291804,0.3754696131258047,57.20601591732389,0.0268156700574893,-0.052109727624636,0.0974978244633799,-0.0659093586732808,0.4662225980457528,61.72373901754839,-0.0382126367825142,0.2615167790182172,0.0323277296162503,-0.1389953619558996,-0.0907529849199481,-4.517723100224501,0,1
2016_05_ARI_SF,2016,REG,5,2016-10-06,Thursday,20:25,ARI,33,SF,21,Home,-12,54,0,2016100600,56964,,201610060sfo,4157.0,400874483,,4,4,-188.0,169.0,-3.5,-106.0,-104.0,42.5,-110.0,-100.0,1,outdoors,grass,75.0,16.0,00-0025430,00-0027948,Drew Stanton,Blaine Gabbert,Bruce Arians,Chip Kelly,Carl Cheffers,SFO01,Levi's Stadium,-0.0570858121005984,0.068749987705163,-0.1679238597553783,0.0193552187208445,0.3819912074141397,63.51603498542274,-0.0106682646524771,0.0385726822493909,0.0607042938626787,-0.1339594283513769,0.4522819694040725,68.03790087463557,-0.046417547448121294,0.030177305455772095,-0.228628153618057,0.1533146470722214,-0.07029076198993278,-4.521865889212826,0,0
2016_05_WAS_BAL,2016,REG,5,2016-10-09,Sunday,13:00,WAS,16,BAL,10,Home,-6,26,0,2016100900,56965,,201610090rav,4158.0,400874590,,7,7,175.0,-195.0,4.0,-108.0,-102.0,44.5,-106.0,-104.0,0,outdoors,grass,62.0,16.0,00-0029604,00-0026158,Kirk Cousins,Joe Flacco,Jay Gruden,John Harbaugh,Ron Torbert,BAL00,M&T Bank Stadium,-0.0806603841117959,0.0912089144196483,-0.0375445885151855,-0.1226349894884378,0.4023604431063007,68.65889212827989,0.0633475088978569,-0.1543739414960516,0.1230138522299615,-0.0799606018509277,0.5287168188953904,58.63848396501458,-0.14400789300965278,0.2455828559156999,-0.160558440745147,-0.04267438763751011,-0.12635637578908965,10.020408163265309,0,0
2016_05_NE_CLE,2016,REG,5,2016-10-09,Sunday,13:00,NE,33,CLE,13,Home,-20,46,0,2016100901,56966,,201610090cle,4159.0,400874519,,7,7,-450.0,385.0,-10.0,-100.0,-110.0,47.5,102.0,-113.0,0,outdoors,grass,58.0,13.0,00-0019596,00-0033104,Tom Brady,Cody Kessler,Bill Belichick,Hue Jackson,Bill Vinovich,CLE00,FirstEnergy Stadium,-0.1132059337898411,-0.0367410502107752,-0.0586373470482846,-0.1948020598308618,0.3946704524359315,61.352769679300295,-0.0046004371103274,-0.0670937366914292,0.098193073053797,-0.1576812481909483,0.3910586853658819,60.96501457725947,-0.1086054966795137,0.030352686480654006,-0.1568304201020816,-0.03712081163991349,0.0036117670700496207,0.38775510204082764,0,0
2016_05_PHI_DET,2016,REG,5,2016-10-09,Sunday,13:00,PHI,23,DET,24,Home,1,47,0,2016100902,56967,,201610090det,4160.0,400874533,,14,7,-185.0,166.0,-3.5,-102.0,-108.0,46.0,-110.0,-100.0,0,dome,fieldturf,,,00-0032950,00-0026498,Carson Wentz,Matthew Stafford,Doug Pederson,Jim Caldwell,Peter Morelli,DET00,Ford Field,0.155534949808149,-0.2081333819389965,0.2460881072924814,-0.0098775994247355,0.5138828316167032,62.68513119533527,0.0890737847584239,0.2170114275268023,0.2165235628259067,-0.0751273250023711,0.4349497041112993,67.6728473797037,0.0664611650497251,-0.4251448094657988,0.029564544466574694,0.0652497255776356,0.07893312750540393,-4.9877161843684235,-7,1
2016_05_CHI_IND,2016,REG,5,2016-10-09,Sunday,13:00,CHI,23,IND,29,Home,6,52,0,2016100903,56968,,201610090clt,4161.0,400874548,,7,7,181.0,-202.0,4.0,-105.0,-105.0,47.5,-110.0,-100.0,0,open,fieldturf,,,00-0026625,00-0029668,Brian Hoyer,Andrew Luck,John Fox,Chuck Pagano,John Hussey,IND00,Lucas Oil Stadium,0.0300066703430607,-0.1789144596426029,0.0060660901491708,0.0622142349050252,0.4567031854077107,68.66180758017494,-0.1034180130628933,-0.0231426041847563,-0.0148942401729038,-0.2430482037178614,0.4508053413377639,57.9067055393586,0.133424683405954,-0.1557718554578466,0.020960330322074602,0.3052624386228866,0.0058978440699468115,10.75510204081634,0,1
2016_05_TEN_MIA,2016,REG,5,2016-10-09,Sunday,13:00,TEN,30,MIA,17,Home,-13,47,0,2016100904,56969,,201610090mia,4162.0,400874581,,7,10,121.0,-134.0,2.5,-102.0,-108.0,44.5,-103.0,-107.0,0,outdoors,grass,88.0,15.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Mularkey,Adam Gase,Craig Wrolstad,MIA00,Hard Rock Stadium,-0.1722906575887207,0.0276457262665177,-0.1688741906559255,-0.1964482820806279,0.3612744147123596,53.772594752186585,-0.1173796045713874,-0.010929773108772,-0.0591590645237274,-0.2754419865370928,0.4420775990887906,63.37026239067056,-0.0549110530173333,0.0385754993752897,-0.10971512613219808,0.07899370445646489,-0.08080318437643097,-9.597667638483976,3,0
